ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
2344,The Boondock Saints II: All Saints Day,2009,118 min,6.3,24,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr.","Action, Crime, Thriller"
2345,The Water Diviner,2014,111 min,7.1,50,Russell Crowe,"Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas","Drama, History, War"
2346,Arrietty,2010,94 min,7.6,80,Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett, Moises Arias","Animation, Adventure, Family"
2347,The Wedding Ringer,2015,101 min,6.7,35,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett",Comedy
2348,Gulliver's Travels,2010,85 min,4.9,33,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel, Amanda Peet","Adventure, Comedy, Family"
2349,The Wicker Man,2006,102 min,3.7,36,Neil LaBute,"Nicolas Cage, Ellen Burstyn, Leelee Sobieski, Kate Beahan","Horror, Mystery, Thriller"
2350,Kiss of the Dragon,2001,98 min,6.6,58,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Max Ryan","Action, Crime, Drama"
2351,Street Fighter,1994,102 min,3.9,,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa","Action, Adventure, Comedy"
2352,Daylight,1996,114 min,5.9,,Rob Cohen,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya","Action, Adventure, Drama"
2353,Pride and Glory,2008,130 min,6.7,45,Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich, Jon Voight","Crime, Drama, Thriller"
2354,Timeline,2003,116 min,5.6,28,Richard Donner,"Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor","Action, Adventure, Sci-Fi"
2355,Bringing Out the Dead,1999,121 min,6.8,70,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames","Drama, Thriller"
2356,Walking Tall,2004,86 min,6.3,44,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen","Action, Crime"
2357,48 Hrs.,1982,96 min,6.9,71,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae","Action, Comedy, Crime"
2358,Machine Gun Preacher,2011,129 min,6.8,43,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker","Action, Biography, Crime"
2359,Norbit,2007,102 min,4,27,Brian Robbins,"Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell","Comedy, Romance"
2360,The White Ribbon,2009,144 min,7.8,82,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Drama, History, Mystery"
2361,City of Ember,2008,90 min,6.5,58,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall","Adventure, Family, Fantasy"
2362,Brooklyn's Finest,2009,132 min,6.7,43,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes","Crime, Drama, Thriller"
2363,The Informant!,2009,108 min,6.5,66,Steven Soderbergh,"Matt Damon, Tony Hale, Patton Oswalt, Lucas McHugh Carroll","Biography, Comedy, Crime"
2364,Dangerous Liaisons,1988,119 min,7.6,74,Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz","Drama, Romance"
2365,Sliding Doors,1998,99 min,6.8,59,Peter Howitt,"Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn","Comedy, Drama, Fantasy"
2366,Spawn,1997,96 min,5.2,34,Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen, Theresa Randle","Action, Horror"
2367,The Dirty Dozen,1967,150 min,7.8,73,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","Action, Adventure, War"
2368,The Hundred-Foot Journey,2014,122 min,7.3,55,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon","Comedy, Drama"
2369,Open Your Eyes,1997,117 min,7.8,,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez","Drama, Mystery, Romance"
2370,Chernobyl Diaries,2012,86 min,5,,Bradley Parker,"Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley, Nathan Phillips","Horror, Mystery, Thriller"
2371,Frozen,2010,93 min,6.2,43,Adam Green,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman","Adventure, Drama, Sport"
2372,Hannah and Her Sisters,1986,107 min,7.9,90,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey","Comedy, Drama"
2373,The Girl Who Kicked the Hornet's Nest,2009,147 min,7.3,60,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin","Crime, Drama, Thriller"
2374,Robot & Frank,2012,89 min,7.1,67,Jake Schreier,"Peter Sarsgaard, Frank Langella, Susan Sarandon, Liv Tyler","Comedy, Crime, Drama"
2375,Freedom Writers,2007,123 min,7.6,64,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn","Biography, Crime, Drama"
2376,Agora,2009,127 min,7.2,55,Alejandro Amenábar,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom","Adventure, Biography, Drama"
2377,The Karate Kid Part II,1986,113 min,6,55,John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth","Action, Family, Romance"
2378,Showtime,2002,95 min,5.5,32,Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo, Rachael Harris","Action, Comedy, Crime"
2379,Observe and Report,2009,86 min,5.8,54,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta, Michael Peña","Comedy, Crime, Drama"
2380,Black Snake Moan,2006,116 min,7,52,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake, S. Epatha Merkerson","Drama, Music"
2381,Out of Africa,1985,161 min,7.2,,Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen","Biography, Drama, Romance"
2382,Breach,2007,110 min,7,74,Billy Ray,"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney","Biography, Crime, Drama"
2383,Titan A.E.,2000,94 min,6.6,48,Don Bluth,"Gary Goldman, Matt Damon, Drew Barrymore, Bill Pullman, John Leguizamo","Animation, Action, Adventure"
2384,Brotherhood of the Wolf,2001,142 min,7.1,57,Christophe Gans,"Samuel Le Bihan, Mark Dacascos, Jérémie Renier, Vincent Cassel","Action, Adventure, Drama"
2385,The Saint,1997,116 min,6.2,50,Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev","Action, Adventure, Romance"
2386,Runner Runner,2013,88 min,5.6,36,Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie","Crime, Thriller"
2387,Europa Report,2013,90 min,6.4,68,Sebastián Cordero,"Sharlto Copley, Michael Nyqvist, Christian Camargo, Embeth Davidtz","Drama, Mystery, Sci-Fi"
2388,El Mariachi,1992,81 min,6.9,73,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt","Action, Crime, Thriller"
2389,The Gift,2000,111 min,6.7,62,Sam Raimi,"Cate Blanchett, Katie Holmes, Keanu Reeves, Giovanni Ribisi","Drama, Fantasy, Horror"
2390,Land of the Lost,2009,102 min,5.4,32,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone","Action, Adventure, Comedy"
2391,Superhero Movie,2008,75 min,4.5,33,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald","Action, Comedy"
2392,S1m0ne,2002,117 min,6.1,49,Andrew Niccol,"Al Pacino, Catherine Keener, Rachel Roberts, Benjamin Salisbury","Comedy, Drama, Sci-Fi"
2393,The Thirteenth Floor,1999,100 min,7,36,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio","Mystery, Sci-Fi, Thriller"
2394,The King of Comedy,1982,109 min,7.8,73,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Comedy, Crime, Drama"
2395,Breathless,1960,90 min,7.9,,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet","Crime, Drama"
2396,Wimbledon,2004,98 min,6.3,59,Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill","Comedy, Romance, Sport"
2397,Fried Green Tomatoes,1991,130 min,7.7,64,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Drama
2398,In Her Shoes,2005,130 min,6.5,60,Curtis Hanson,"Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount","Comedy, Drama, Romance"
2399,Being There,1979,130 min,8,84,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden","Comedy, Drama"
2400,Salmon Fishing in the Yemen,2011,107 min,6.8,58,Lasse Hallström,"Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas","Comedy, Drama, Romance"
2401,Redemption,2013,100 min,6.2,43,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","Action, Crime, Drama"
2402,Invincible,2006,105 min,7.1,63,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway","Biography, Drama, Sport"
2403,Footloose,1984,107 min,6.5,42,Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest","Drama, Music, Romance"
2404,Control,2007,122 min,7.7,78,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara","Biography, Drama, Music"
2405,xXx: State of the Union,2005,101 min,4.4,37,Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman","Action, Crime, Thriller"
2406,Jaws 2,1978,116 min,5.7,51,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo","Adventure, Drama, Horror"
2407,The Brave One,2007,122 min,6.8,56,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt","Action, Crime, Drama"
2408,Miss Congeniality 2: Armed & Fabulous,2005,115 min,5.1,34,John Pasquin,"Sandra Bullock, Regina King, William Shatner, Enrique Murciano","Action, Comedy, Crime"
2409,Paranormal Activity 4,2012,88 min,4.6,40,Henry Joost,"Ariel Schulman, Stephen Dunham, Katie Featherston, Matt Shively, Brendon Eggertsen","Horror, Mystery, Thriller"
2410,Dorian Gray,2009,112 min,6.3,,Oliver Parker,"Ben Barnes, Colin Firth, Rebecca Hall, John Hollingworth","Drama, Fantasy, Thriller"
2411,The 'Burbs,1989,101 min,6.9,45,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman","Comedy, Mystery, Thriller"
2412,The Duff,2015,101 min,6.5,56,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney","Comedy, Romance"
2413,Finding Dory,2016,97 min,7.3,77,Andrew Stanton,"Angus MacLane, Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Animation, Adventure, Comedy"
2414,Oldboy,2013,104 min,5.8,49,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley","Action, Drama, Mystery"
2415,Free Willy,1993,112 min,5.9,79,Simon Wincer,"Jason James Richter, Lori Petty, Michael Madsen, Jayne Atkinson","Adventure, Drama, Family"
2416,When in Rome,2010,91 min,5.6,25,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito","Comedy, Romance"
2417,Goal! The Dream Begins,2005,118 min,6.7,53,Danny Cannon,"Kuno Becker, Alessandro Nivola, Anna Friel, Leonardo Guerra","Drama, Romance, Sport"
2418,Hunger,2008,96 min,7.6,82,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon","Biography, Drama"
2419,Candyman,1992,99 min,6.6,,Bernard Rose,"Virginia Madsen, Xander Berkeley, Tony Todd, Kasi Lemmons","Horror, Thriller"
2420,Halloween II,1981,92 min,6.6,40,Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",Horror
2421,The Lookout,2007,99 min,7,73,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher","Crime, Drama, Thriller"
2422,Everything Is Illuminated,2005,106 min,7.5,58,Liev Schreiber,"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer","Comedy, Drama"
2423,A Simple Plan,1998,121 min,7.5,82,Sam Raimi,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe","Crime, Drama, Thriller"
2424,Kiss the Girls,1997,115 min,6.6,46,Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur","Crime, Drama, Mystery"
2425,Ringu,1998,96 min,7.3,,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô","Horror, Mystery"
2426,Jûsan-nin no shikaku,2010,141 min,7.6,84,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura","Action, Adventure, Drama"
2427,Going the Distance,2010,102 min,6.3,51,Nanette Burstein,"Drew Barrymore, Justin Long, Ron Livingston, Charlie Day","Comedy, Romance"
2428,Penelope,2006,104 min,6.8,48,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E. Grant","Comedy, Fantasy, Romance"
2429,Cube²: Hypercube,2002,94 min,5.6,,Andrzej Sekula,"Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung, Matthew Ferguson","Drama, Mystery, Sci-Fi"
2430,Dirty Rotten Scoundrels,1988,110 min,7.3,68,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers","Comedy, Crime"
2431,Date Movie,2006,83 min,2.8,11,Aaron Seltzer,"Jason Friedberg, Alyson Hannigan, Adam Campbell, Fred Willard, Jennifer Coolidge","Comedy, Romance"
2432,Arachnophobia,1990,109 min,6.4,67,Frank Marshall,"Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak","Comedy, Fantasy, Horror"
2433,Gods of Egypt,2016,127 min,5.4,25,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","Action, Adventure, Fantasy"
2434,Scary Movie 5,2013,86 min,3.5,11,Malcolm D. Lee,"David Zucker, Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",Comedy
2435,That Thing You Do!,1996,108 min,6.9,71,Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott","Comedy, Drama, Music"
2436,The Philadelphia Story,1940,112 min,8,96,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","Comedy, Romance"
2437,Drillbit Taylor,2008,110 min,5.7,41,Steven Brill,"Owen Wilson, Josh Peck, Alex Frost, Nate Hartley","Comedy, Drama"
2438,Appaloosa,2008,115 min,6.8,64,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons","Crime, Drama, Romance"
2439,Christine,1983,110 min,6.7,57,John Carpenter,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky","Horror, Thriller"
2440,Firewall,2006,105 min,5.8,45,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","Crime, Thriller"
2441,Heavenly Creatures,1994,99 min,7.4,,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","Biography, Crime, Drama"
2442,The Specialist,1994,110 min,5.5,,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger","Action, Crime, Drama"
2443,The Blue Lagoon,1980,104 min,5.7,31,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels","Adventure, Drama, Romance"
2444,What About Bob?,1991,99 min,7,60,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo",Comedy
2445,The Outlaw Josey Wales,1976,135 min,7.9,69,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Western
2446,Charade,1963,113 min,8,,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn","Comedy, Mystery, Romance"
2447,My Left Foot,1989,103 min,7.9,97,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Biography, Drama"
2448,Fanboys,2009,90 min,6.6,45,Kyle Newman,"Dan Fogler, Jay Baruchel, Kristen Bell, Sam Huntington","Adventure, Comedy, Drama"
2449,The November Man,2014,108 min,6.3,38,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich","Action, Crime, Thriller"
2450,Celda 211,2009,113 min,7.7,,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón","Action, Crime, Drama"
2451,Basic,2003,98 min,6.5,34,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly","Action, Crime, Drama"
2452,Manhunter,1986,120 min,7.2,75,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox","Crime, Horror, Mystery"
2453,Red Heat,1988,104 min,6.1,61,Walter Hill,"Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross","Action, Comedy, Crime"
2454,Cobra,1986,87 min,5.7,25,George P. Cosmatos,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson","Action, Crime, Thriller"
2455,Everybody's Fine,2009,99 min,7.1,47,Kirk Jones,"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore","Adventure, Drama"
2456,Showgirls,1995,128 min,4.7,16,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",Drama
2457,Silent Hill: Revelation,2012,95 min,5,16,M.J. Bassett,"Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss",Horror
2458,Superman III,1983,125 min,4.9,44,Richard Lester,"Christopher Reeve, Richard Pryor, Margot Kidder, Jackie Cooper","Action, Comedy, Sci-Fi"
2459,"As Above, So Below",2014,93 min,6.2,38,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil","Horror, Mystery, Thriller"
2460,A Nightmare on Elm Street 3: Dream Warriors,1987,96 min,6.6,49,Chuck Russell,"Heather Langenkamp, Robert Englund, Craig Wasson, Patricia Arquette","Fantasy, Horror"
2461,The Stepford Wives,2004,93 min,5.3,42,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close","Comedy, Horror, Sci-Fi"
2462,"Paris, Texas",1984,145 min,8.1,78,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",Drama
2463,The Hills Have Eyes II,2007,89 min,5.1,32,Martin Weisz,"Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia","Action, Horror, Thriller"
2464,Bill & Ted's Bogus Journey,1991,93 min,6.2,60,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland","Adventure, Comedy, Fantasy"
2465,Day of the Dead,1985,96 min,7.2,60,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy","Horror, Thriller"
2466,The Longest Ride,2015,123 min,7.1,33,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","Drama, Romance"
2467,Nanny McPhee,2005,97 min,6.6,59,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comedy, Family, Fantasy"
2468,James and the Giant Peach,1996,79 min,6.7,,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow","Animation, Adventure, Family"
2469,Ri¢hie Ri¢h,1994,95 min,5.3,49,Donald Petrie,"Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole","Comedy, Family"
2470,Vertical Limit,2000,124 min,5.9,48,Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney","Action, Adventure, Drama"
2471,What If,2013,98 min,6.8,59,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver","Comedy, Romance"
2472,Daddy Day Care,2003,92 min,5.6,39,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn","Comedy, Family"
2473,Mindhunters,2004,106 min,6.4,33,Renny Harlin,"Val Kilmer, LL Cool J, Christian Slater, Eion Bailey","Crime, Horror, Mystery"
2474,The First Time,2012,95 min,6.9,55,Jonathan Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville","Comedy, Drama, Romance"
2475,Beethoven,1992,87 min,5.6,,Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom","Comedy, Drama, Family"
2476,Traitor,2008,114 min,7,60,Jeffrey Nachmanoff,"Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui","Action, Crime, Drama"
2477,Proof of Life,2000,135 min,6.2,45,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed","Action, Drama, Thriller"
2478,In the Heat of the Night,1967,110 min,8,75,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant","Crime, Drama, Mystery"
2479,K-19: The Widowmaker,2002,138 min,6.7,58,Kathryn Bigelow,"Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo","Drama, History, Thriller"
2480,The Darkest Hour,2011,89 min,4.9,18,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor","Action, Adventure, Horror"
2481,Little Shop of Horrors,1986,94 min,7,81,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs","Comedy, Horror, Musical"
2482,Enough Said,2013,93 min,7,78,Nicole Holofcener,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette","Comedy, Drama, Romance"
2483,Larry Crowne,2011,98 min,6.1,41,Tom Hanks,"Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega","Comedy, Drama, Romance"
2484,The Haunting in Connecticut,2009,92 min,5.9,33,Peter Cornwell,"Virginia Madsen, Martin Donovan, Elias Koteas, Kyle Gallner","Drama, Horror, Mystery"
2485,Paddington,2014,95 min,7.2,77,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent","Adventure, Comedy, Family"
2486,The Family Stone,2005,103 min,6.3,56,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","Comedy, Drama, Romance"
2487,La Dolce Vita,1960,174 min,8.1,93,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux","Comedy, Drama"
2488,In Good Company,2004,109 min,6.5,66,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger","Comedy, Drama, Romance"
2489,Major League,1989,107 min,7.2,62,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton","Comedy, Sport"
2490,Waking Life,2001,99 min,7.8,82,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins","Animation, Drama, Fantasy"
2491,Punisher: War Zone,2008,103 min,6,30,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","Action, Adventure, Crime"
2492,The Net,1995,114 min,5.9,51,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker","Action, Crime, Drama"
2493,Halloween H20: 20 Years Later,1998,86 min,5.7,52,Steve Miner,"Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams","Horror, Thriller"
