ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
2732,Chaplin,1992,143 min,7.6,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw,","Biography, Comedy, Drama"
2733,Shine,1996,105 min,7.7,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd,","Biography, Drama, Music"
2734,Formula 51,2001,93 min,6.3,Ronny Yu,"Samuel L. Jackson, Robert Carlyle, Emily Mortimer, Nigel Whitmey,","Action, Comedy, Crime"
2735,Beavis and Butt-Head Do America,1996,81 min,6.8,Mike Judge,"Mike de Seve, Brian Mulroney, Yvette Kaplan, Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman,","Animation, Adventure, Comedy"
2736,Crimes and Misdemeanors,1989,104 min,8,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom,","Comedy, Drama"
2737,Zindagi Na Milegi Dobara,2011,155 min,8.1,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif,","Comedy, Drama"
2738,The Best of Me,2014,118 min,6.7,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato,","Drama, Romance"
2739,National Lampoon's European Vacation,1985,95 min,6.2,Amy Heckerling,"Chevy Chase, Beverly D'Angelo, Dana Hill, Jason Lively,","Adventure, Comedy"
2740,Transsiberian,2008,111 min,6.7,Brad Anderson,"Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara,","Crime, Drama, Mystery"
2741,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88 min,6,Michael Pressman,"Paige Turco, David Warner, Michelan Sisti, Leif Tilden,","Action, Adventure, Comedy"
2742,Rio Bravo,1959,141 min,8,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson,","Action, Drama, Western"
2743,The Jerk,1979,94 min,7.2,Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King,",Comedy
2744,Kinsey,2004,118 min,7.1,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard,","Biography, Drama, Romance"
2745,Lake Placid,1999,82 min,5.7,Steve Miner,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson,","Action, Comedy, Horror"
2746,Koroshiya 1,2001,129 min,7.1,Takashi Miike,"Tadanobu Asano, Nao Ohmori, Shin'ya Tsukamoto, Paulyn Sun,","Action, Comedy, Crime"
2747,A Tale of Two Sisters,2003,115 min,7.2,Jee-woon Kim,"Kap-su Kim, Jung-ah Yum, Soo-jung Lim, Geun-young Moon,","Drama, Horror, Thriller"
2748,Cheaper by the Dozen 2,2005,94 min,5.5,Adam Shankman,"Steve Martin, Bonnie Hunt, Hilary Duff, Eugene Levy,","Adventure, Comedy, Family"
2749,The General's Daughter,1999,116 min,6.3,Simon West,"John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton,","Crime, Drama, Mystery"
2750,Show Me Love,1998,89 min,7.6,Lukas Moodysson,"Alexandra Dahlström, Rebecka Liljeberg, Erica Carlson, Mathias Rust,","Comedy, Drama, Romance"
2751,Vampires,1998,108 min,6.1,John Carpenter,"James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith,","Action, Horror, Thriller"
2752,The Pledge,I,124 min,6.8,Sean Penn,"Jack Nicholson, Benicio Del Toro, Patricia Clarkson, Beau Daniels,","Crime, Drama, Mystery"
2753,How High,2001,93 min,6.3,Jesse Dylan,"Method Man, Redman, Obba Babatundé, Mike Epps,","Comedy, Fantasy"
2754,Fright Night,1985,106 min,7.1,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall,","Horror, Thriller"
2755,Young Guns,1988,107 min,6.9,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen,","Action, Western"
2756,15 Minutes,2001,120 min,6.1,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks,","Action, Crime, Drama"
2757,Frankenstein,1994,123 min,6.4,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter, Tom Hulce,","Drama, Horror, Romance"
2758,Gnomeo & Juliet,2011,84 min,6,Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen,","Animation, Adventure, Comedy"
2759,Rudy,1993,114 min,7.6,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind,","Biography, Drama, Sport"
2760,The Triplets of Belleville,2003,78 min,7.8,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas,","Animation, Comedy, Drama"
2761,Blue Ruin,2013,90 min,7.1,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves, Kevin Kolack,","Crime, Drama, Thriller"
2762,Bulletproof Monk,2003,104 min,5.5,Paul Hunter,"Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden,","Action, Comedy, Fantasy"
2763,Copycat,1995,123 min,6.6,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara,","Drama, Mystery, Thriller"
2764,Jab Tak Hai Jaan,2012,176 min,6.8,Yash Chopra,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Anupam Kher,","Drama, Romance"
2765,Crash,1996,100 min,6.4,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger,",Drama
2766,Open Water,2003,79 min,5.7,Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson,","Adventure, Drama, Horror"
2767,U Turn,1997,125 min,6.8,Oliver Stone,"Sean Penn, Jennifer Lopez, Nick Nolte, Billy Bob Thornton,","Crime, Drama, Thriller"
2768,Star Wars: The Clone Wars,2008,98 min,5.9,Dave Filoni,"Matt Lanter, Nika Futterman, Tom Kane, Ashley Eckstein,","Animation, Action, Adventure"
2769,The Unborn,2009,88 min,4.8,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good,","Drama, Horror, Mystery"
2770,The Sentinel,2006,108 min,6.1,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria,","Action, Crime, Thriller"
2771,Ikiru,1952,143 min,8.3,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka,",Drama
2772,The Man Who Knew Too Much,1956,120 min,7.5,Alfred Hitchcock,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles,","Drama, Thriller"
2773,The Killing Fields,1984,141 min,7.9,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands,","Biography, Drama, History"
2774,Inland Empire,2006,180 min,7,David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka,","Drama, Mystery, Thriller"
2775,American Splendor,2003,101 min,7.5,Shari Springer Berman,"Robert Pulcini, Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose,","Biography, Comedy, Drama"
2776,Coneheads,1993,88 min,5.3,Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott, Jonathan Penner,","Comedy, Sci-Fi"
2777,Diabolique,1955,117 min,8.1,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel,","Crime, Drama, Horror"
2778,Kalifornia,1993,117 min,6.7,Dominic Sena,"Brad Pitt, Juliette Lewis, Kathy Larson, David Milford,","Crime, Drama, Thriller"
2779,The East,2013,116 min,6.8,Zal Batmanglij,"Brit Marling, Alexander Skarsgård, Ellen Page, Toby Kebbell,","Adventure, Drama, Thriller"
2780,The Player,1992,124 min,7.6,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg,","Comedy, Crime, Drama"
2781,White Noise,I,101 min,5.5,Geoffrey Sax,"Michael Keaton, Deborah Kara Unger, Ian McNeice, Chandra West,","Drama, Horror, Mystery"
2782,A River Runs Through It,1992,123 min,7.3,Robert Redford,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn,",Drama
2783,Red Dawn,1984,114 min,6.4,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen,","Action, Drama"
2784,Duplicity,2009,125 min,6.2,Tony Gilroy,"Julia Roberts, Clive Owen, Tom Wilkinson, Paul Giamatti,","Comedy, Crime, Romance"
2785,Innerspace,1987,120 min,6.8,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy,","Action, Adventure, Comedy"
2786,The Brothers Bloom,2008,114 min,6.8,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi,","Action, Adventure, Comedy"
2787,Veronica Mars,2014,107 min,6.8,Rob Thomas,"Kristen Bell, Jason Dohring, Enrico Colantoni, Chris Lowell,","Crime, Drama, Mystery"
2788,Rent,2005,135 min,7,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp,","Drama, Musical, Romance"
2789,I Spy,2002,97 min,5.4,Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell,","Action, Adventure, Comedy"
2790,Poltergeist,2015,93 min,4.9,Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino,","Horror, Thriller"
2791,Perfect Sense,2011,92 min,7.1,David Mackenzie,"Ewan McGregor, Eva Green, Lauren Tempany, Connie Nielsen,","Drama, Romance, Sci-Fi"
2792,The Dark Crystal,1982,93 min,7.2,Jim Henson,"Frank Oz, Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz,","Adventure, Family, Fantasy"
2793,Gigli,2003,121 min,2.4,Martin Brest,"Ben Affleck, Jennifer Lopez, Justin Bartha, Terry Camilleri,","Comedy, Crime, Romance"
2794,Joe Dirt,2001,91 min,5.9,Dennie Gordon,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach,","Adventure, Comedy, Drama"
2795,Bajrangi Bhaijaan,2015,163 min,8,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor,","Action, Comedy, Drama"
2796,The Experiment,2010,96 min,6.5,Paul Scheuring,"Adrien Brody, Cam Gigandet, Forest Whitaker, Maggie Grace,","Drama, Thriller"
2797,The Three Musketeers,1993,105 min,6.4,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt,","Action, Adventure, Comedy"
2798,Arbitrage,2012,107 min,6.6,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth,","Drama, Thriller"
2799,Orange County,2002,82 min,6.2,Jake Kasdan,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison,","Comedy, Drama"
2800,Automata,I,109 min,6.1,Gabe Ibáñez,"Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott, Melanie Griffith,","Action, Sci-Fi, Thriller"
2801,The Last Exorcism,2010,87 min,5.6,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum,","Drama, Horror, Thriller"
2802,The Adventures of Baron Munchausen,1988,126 min,7.2,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed,","Adventure, Comedy, Fantasy"
2803,2046,2004,129 min,7.5,Kar-Wai Wong,"Tony Chiu-Wai Leung, Ziyi Zhang, Faye Wong, Li Gong,","Drama, Romance, Sci-Fi"
2804,Beasts of No Nation,2015,137 min,7.8,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote,","Drama, War"
2805,Calvary,2014,102 min,7.4,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen,",Drama
2806,Allegiant,2016,120 min,5.7,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts,","Action, Adventure, Mystery"
2807,Mousehunt,1997,98 min,6.4,Gore Verbinski,"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin,",Comedy
2808,Mr. Holmes,2015,104 min,6.9,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan,","Drama, Mystery"
2809,Pee-wee's Big Adventure,1985,91 min,7,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger,","Adventure, Comedy, Family"
2810,2010: The Year We Make Contact,1984,116 min,6.8,Peter Hyams,"Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban,","Adventure, Mystery, Sci-Fi"
2811,A Wednesday,2008,104 min,8.2,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Deepal Shaw,","Crime, Drama, Mystery"
2812,The Crying Game,1992,112 min,7.3,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson,","Crime, Drama, Romance"
2813,Don Juan DeMarco,1994,97 min,6.7,Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas,","Comedy, Drama, Romance"
2814,Boiler Room,2000,120 min,7,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt,","Crime, Drama, Thriller"
2815,You Again,2010,105 min,5.8,Andy Fickman,"Kristen Bell, Odette Annable, Sigourney Weaver, Jamie Lee Curtis,","Comedy, Family, Romance"
2816,Vampire Academy,2014,104 min,5.5,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne,","Action, Comedy, Drama"
2817,Rachel Getting Married,2008,113 min,6.7,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan,","Drama, Romance"
2818,Planet 51,2009,91 min,6.1,Jorge Blanco,"Javier Abad, Marcos Martínez, Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long,","Animation, Adventure, Comedy"
2819,Deuce Bigalow: European Gigolo,2005,83 min,4.7,Mike Bigelow,"Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger,",Comedy
2820,Winter's Tale,2014,118 min,6.2,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly,","Drama, Fantasy, Mystery"
2821,All Good Things,2010,101 min,6.3,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe,","Crime, Drama, Mystery"
2822,Lions for Lambs,2007,92 min,6.2,Robert Redford,"Tom Cruise, Meryl Streep, Robert Redford, Michael Peña,","Drama, Thriller, War"
2823,Working Girl,1988,113 min,6.8,Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin,","Comedy, Drama, Romance"
2824,His Girl Friday,1940,92 min,8,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart,","Comedy, Drama, Romance"
2825,Bound,1996,109 min,7.4,Lana Wachowski,"Lilly Wachowski, Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan,","Crime, Romance, Thriller"
2826,Blow-Up,1966,111 min,7.6,Michelangelo Antonioni,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle,","Drama, Mystery, Thriller"
2827,Rumor Has It...,2005,97 min,5.5,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner,","Comedy, Drama, Romance"
2828,Untraceable,2008,101 min,6.2,Gregory Hoblit,"Diane Lane, Colin Hanks, Joseph Cross, Billy Burke,","Crime, Mystery, Thriller"
2829,W.,I,129 min,6.3,Oliver Stone,"Josh Brolin, Elizabeth Banks, Ioan Gruffudd, Colin Hanks,","Biography, Comedy, Drama"
2830,La leggenda del pianista sull'oceano,1998,170 min,8.1,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III,","Drama, Music, Romance"
2831,Head-On,2004,121 min,7.9,Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie,","Drama, Romance"
2832,Dave,1993,110 min,6.8,Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn,","Comedy, Romance"
2833,Executive Decision,1996,133 min,6.4,Stuart Baird,"Kurt Russell, Halle Berry, Steven Seagal, John Leguizamo,","Action, Adventure, Thriller"
2834,Bhaag Milkha Bhaag,2013,186 min,8.2,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik,","Biography, Drama, Sport"
2835,Diary of the Dead,2007,95 min,5.7,George A. Romero,"Michelle Morgan, Joshua Close, Shawn Roberts, Todd Schroeder,","Fantasy, Horror, Sci-Fi"
2836,Don't Be Afraid of the Dark,2010,99 min,5.6,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Bruce Gleeson,","Fantasy, Horror, Thriller"
2837,Los cronocrímenes,2007,92 min,7.2,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo,","Horror, Mystery, Sci-Fi"
2838,"Crna macka, beli macor",1998,127 min,8.1,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini,","Comedy, Crime, Romance"
2839,The Boxtrolls,2014,96 min,6.8,Graham Annable,"Anthony Stacchi, Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade,","Animation, Adventure, Comedy"
2840,Youth,I,124 min,7.3,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda,","Comedy, Drama, Music"
2841,Son of the Mask,2005,94 min,2.2,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer,","Comedy, Family, Fantasy"
2842,Walk of Shame,2014,95 min,6,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright,",Comedy
2843,Munna Bhai M.B.B.S.,2003,156 min,8.2,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt,","Comedy, Drama, Musical"
2844,The Back-up Plan,2010,104 min,5.4,Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen,","Comedy, Romance"
2845,Rabbit Hole,2010,91 min,7,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller,",Drama
2846,The Benchwarmers,2006,80 min,5.6,Dennis Dugan,"David Spade, Jon Heder, Rob Schneider, Jon Lovitz,","Comedy, Sport"
2847,Wet Hot American Summer,2001,97 min,6.7,David Wain,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau,","Comedy, Romance"
2848,The Matador,2005,96 min,6.8,Richard Shepard,"Pierce Brosnan, Greg Kinnear, Hope Davis, Arlin Miller,","Comedy, Crime, Thriller"
2849,The Blind Swordsman: Zatoichi,2003,116 min,7.6,Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda,","Action, Comedy, Crime"
2850,Taxi 2,2000,88 min,6.5,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard,","Action, Comedy, Crime"
2851,Queen,2013,146 min,8.2,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho,","Comedy, Drama"
2852,Lakeview Terrace,2008,110 min,6.1,Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass,","Crime, Drama, Thriller"
2853,Where Eagles Dare,1968,158 min,7.7,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark,","Action, Adventure, War"
2854,Chariots of Fire,1981,125 min,7.2,Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell, Nigel Havers,","Biography, Drama, Sport"
2855,Martha Marcy May Marlene,2011,102 min,6.9,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott,","Drama, Mystery, Thriller"
2856,Chungking Express,1994,102 min,8.1,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong,","Comedy, Crime, Drama"
2857,Don't Say a Word,2001,113 min,6.3,Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak,","Drama, Mystery, Thriller"
2858,Chain Reaction,1996,107 min,5.6,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward,","Action, Drama, Sci-Fi"
2859,Grave Encounters,2011,92 min,6.1,Colin Minihan,"Stuart Ortiz, The Vicious Brothers, Ben Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir,",Horror
2860,London Boulevard,2010,103 min,6.2,William Monahan,"Colin Farrell, Keira Knightley, Ray Winstone, David Thewlis,","Crime, Drama"
2861,The Best Years of Our Lives,1946,170 min,8.1,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright,","Drama, Romance, War"
2862,Saved!,2004,92 min,6.8,Brian Dannelly,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit,","Comedy, Drama"
2863,Everything Must Go,2010,97 min,6.4,Dan Rush,"Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Peña,","Comedy, Drama"
2864,Child 44,2015,137 min,6.5,Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman,","Crime, Drama, History"
2865,Terms of Endearment,1983,132 min,7.4,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito,","Comedy, Drama"
2866,A Bridge Too Far,1977,175 min,7.4,Richard Attenborough,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier,","Drama, History, War"
2867,Me Before You,2016,106 min,7.4,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance,","Drama, Romance"
2868,Night on Earth,1991,129 min,7.8,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott,","Comedy, Drama"
2869,Spy Kids 3-D: Game Over,2003,84 min,4.2,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino,","Action, Adventure, Comedy"
2870,Battleship Potemkin,1925,66 min,8,Sergei M. Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov,","Drama, History"
2871,Courage Under Fire,1996,116 min,6.6,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty,","Action, Drama, Mystery"
2872,The 39 Steps,1935,86 min,7.8,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle,","Mystery, Thriller"
2873,Dead Man's Shoes,2004,90 min,7.7,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden,","Crime, Drama, Thriller"
2874,Re-Animator,1985,105 min,7.2,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale,","Comedy, Horror, Sci-Fi"
2875,Revenge of the Nerds,1984,90 min,6.6,Jeff Kanew,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese,",Comedy
2876,Freddy Got Fingered,2001,87 min,4.5,Tom Green,"Tom Green, Rip Torn, Marisa Coughlan, Eddie Kaye Thomas,",Comedy
2877,Logan's Run,1976,119 min,6.8,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne,","Action, Sci-Fi"
2878,The Golden Child,1986,94 min,5.9,Michael Ritchie,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis,","Action, Adventure, Comedy"
2879,The Return of the Living Dead,1985,91 min,7.4,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews,","Comedy, Horror, Sci-Fi"
2880,Bride of Chucky,1998,89 min,5.4,Ronny Yu,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile,","Comedy, Horror"
2881,The Beaver,2011,91 min,6.7,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones,",Drama
2882,The Last Temptation of Christ,1988,164 min,7.6,Martin Scorsese,"Willem Dafoe, Harvey Keitel, Barbara Hershey, Paul Greco,",Drama
2883,Bad Company,2002,116 min,5.6,Joel Schumacher,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht,","Action, Adventure, Comedy"
