ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
2939,Searching,2018,102 min,7.9,,Aneesh Chaganty,"Alex Jayne Go, Brad Abrell, Debra Messing, Dominic Hoffman, Gabriel D. Angell, Gage Biltoft, John Cho, Joseph Lee, Kya Dawn Lau, Megan Liu, Michelle La, Roy Abramsohn, Sara Sohn, Sylvia Minassian, Thomas Barbusca","Drama, Mystery, Thriller"
2940,La Moustache,2006,87 min,6.6,,Emmanuel Carrère,,"Drama, Mystery, Thriller"
2941,One Lucky Elephant,2011,84 min,,,Lisa Leeman,,Documentary
2942,Jerichow,2009,89 min,,,Christian Petzold,,Drama
2943,Rudy,1993,114 min,,,David Anspaugh,"Charles S. Dutton, Christopher Reed, Deborah Wittenberg, Greta Lind, Jon Favreau, Lili Taylor, Mary Ann Thebus, Ned Beatty, Scott Benjaminson, Sean Astin","Biography, Drama, Sport"
2944,King Leopold's Ghost,2006,108 min,,,Oreet Rees,,Documentary
2945,Thank You for Smoking,2006,92 min,7.6,100,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello","Drama, Comedy"
2946,Pete's Dragon,2016,103 min,6.7,100,David Lowery,"Aaron Jackson, Bryce Dallas Howard, Isiah Whitlock Jr, Karl Urban, Marcus Henderson, Oakes Fegley, Oona Laurence, Robert Redford, Wes Bentley","Adventure, Fantasy, Family"
2947,My Brother the Devil,2013,111 min,,,Sally El Hosaini,"Amira Ghazalla, Anthony Welsh, Arnold Oceng, Ashley Thomas, Aymen Hamdouchi, Elarica Gallacher, Fady Elsayed, James Floyd, Letitia Wright, Saïd Taghmaoui",Drama
2948,Monkey Shines,1988,113 min,,100,George A. Romero,"Jason Beghe, John Pankow","Sci-Fi, Drama, Thriller, Horror"
2949,Prevenge,2017,88 min,,,Alice Lowe,,"Drama, Thriller, Fantasy, Horror, Comedy"
2950,Map of the Human Heart,1993,109 min,,100,Vincent Ward,"Anne Parillaud, Annie Galipeau, Ben Mendelsohn, Clotilde Courau, Jason Scott Lee, Jeanne Moreau, Jerry Snell, John Cusack, Patrick Bergin, Robert Joamie","Adventure, Drama, Romance, War"
2951,Divines,2016,105 min,7.3,,Uda Benyamina,,"Drama, Crime"
2952,Factotum,2006,94 min,6.6,,Bent Hamer,"Lili Taylor, Marisa Tomei, Matt Dillon","Drama, Comedy, Romance"
2953,Intimate Strangers,2004,104 min,7.6,100,Patrice Leconte,"Fabrice Luchini, Sandrine Bonnaire","Drama, Romance"
2954,Intolerable Cruelty,2003,100 min,6.3,100,Ethan Coen,"Billy Bob Thornton, Catherine Zeta Jones, George Clooney","Comedy, Romance, Crime"
2955,The Good Girl,2002,93 min,7.5,100,Miguel Arteta,"Jake Gyllenhaal, Jennifer Aniston","Drama, Comedy, Romance"
2956,Bowfinger,1999,97 min,8.8,100,Frank Oz,"Eddie Murphy, Steve Martin",Comedy
2957,Tropic Thunder,2008,107 min,7.3,100,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr.","Action, Adventure, Comedy, War"
2958,Koch,2013,100 min,,,Neil Barsky,Edward I. Koch,"Biography, History, Documentary"
2959,Disgrace,2009,119 min,6.5,100,Steve Jacobs,,Drama
2960,The Tracker,2004,90 min,7.3,,Rolf de Heer,,"Drama, History"
2961,King Georges,2016,77 min,6.8,,Erika Frankel,,"Biography, Documentary"
2962,This Is Martin Bonner,2013,83 min,,100,Chad Hartigan,,Drama
2963,Ralph Breaks the Internet,2018,111 min,6.7,,Phil Johnston,"Alan Tudyk, Alfred Molina, Ana Ortiz, Anika Noni Rose, Anthony Daniels, Auli'i Cravalho, Della Saba, Ed O'Neill, Gal Gadot, Ginnifer Goodwin, Hugo Weaving, Idina Menzel, Irene Bedard, Jack McBrayer, James Corden, Jane Lynch, Jason Lee, Jodi Benson, John C. Reilly, Katherine Von Till, Kelly Macdonald, Kristen Bell, Mandy Moore, Ming-Na, Peter Cullen, Rebecca Wisocky, Sarah Silverman, Sean Giambrone, Taraji P. Henson","Adventure, Sci-Fi, Fantasy, Comedy, Animation, Family"
2964,Battle for Brooklyn,2011,93 min,,,Michael Galinsky,,"Drama, Documentary"
2965,Fallen Angels,1998,90 min,8.1,100,Kar Wai Wong,,"Drama, Comedy, Romance, Crime"
2966,Mozart's Sister,2011,120 min,6.3,,René Féret,,Drama
2967,Mad Dog and Glory,1993,97 min,8.7,,John McNaughton,"Bill Murray, Robert De Niro, Uma Thurman","Drama, Comedy, Romance, Crime"
2968,Red Eye,2005,85 min,8.7,,Wes Craven,"Brian Cox, Cillian Murphy, Rachel McAdams",Thriller
2969,Trumbo,2008,,,,Peter Askin,,"Biography, Documentary"
2970,Arctic,2019,98 min,6.3,,Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir","Adventure, Drama"
2971,Eight Men Out,1988,119 min,,100,John Sayles,"Clifton James, John Cusack","Drama, History, Sport"
2972,Nocturama,2017,130 min,6.9,100,Bertrand Bonello,"Finnegan Oldfield, Hamza Meziani, Ilias Le Doré, Jamil McCraven, Laure Valentinelli, Manal Issa, Martin Petit-Guyot, Rabah Nait Oufella, Robin Goldbronn, Vincent Rottiers","Drama, Thriller"
2973,Travelers and Magicians,2005,108 min,7.6,100,Khyentse Norbu,,"Adventure, Drama"
2974,Crossing the Line,2007,94 min,8.4,,Daniel Gordon,,Documentary
2975,Mad Max Beyond Thunderdome,1985,107 min,6.4,100,George Miller,"Mel Gibson, Tina Turner","Action, Adventure, Thriller"
2976,The Crow,1994,102 min,8.7,,Alex Proyas,"Brandon Lee, Michael Wincott","Action, Fantasy"
2977,My Brother Is an Only Child,2008,108 min,7.3,,Daniele Luchetti,,"Drama, Comedy, Crime, Music"
2978,Dolls,2004,114 min,6.9,100,Takeshi Kitano,"Hidetoshi Nishijima, Kyôko Fukada, Miho Kanno, Tatsuya Mihashi, Tsutomu Takeshige","Drama, Romance"
2979,When Two Worlds Collide,2016,103 min,,,Heidi Brandenburg,,Documentary
2980,Tangled,2010,100 min,8.5,100,Byron Howard,"Mandy Moore, Zachary Levi","Comedy, Animation, Family, Musical"
2981,11 Flowers,2013,110 min,,,Xiaoshuai Wang,,Drama
2982,Bestiaire,2012,72 min,,,Denis Côté,,Documentary
2983,Edge of Tomorrow,2014,113 min,8.6,100,Doug Liman,"Bill Paxton, Emily Blunt, Tom Cruise","Action, Sci-Fi"
2984,Three,2016,88 min,6.7,,Johnnie To,,"Action, Thriller, Crime"
2985,The Zen of Bennett,2012,84 min,8.3,,Unjoo Moon,"Amy Winehouse, Andrea Bocelli, Lady Gaga, Tony Bennett",Documentary
2986,Superstar in a Housedress,2004,95 min,,,Craig Highberger,,"Biography, Documentary"
2987,The Embalmer,2003,101 min,,,Matteo Garrone,"Elisabetta Rocchetti, Ernesto Mahieux, Valerio Foglia Manzillo","Drama, Romance"
2988,Me & Isaac Newton,2000,,,,Michael Apted,"Ashok Gadgil, Karol Sikora",Documentary
2989,The Opportunists,2000,90 min,,,Myles Connell,,"Drama, Comedy, Romance, Crime"
2990,Benjamin Smoke,2000,72 min,,,Jem Cohen,,Documentary
2991,Mulan,1998,88 min,8.5,100,Barry Cook,"BD Wong, Eddie Murphy, Freda Foh Shen, Harvey Fierstein, James Hong, June Foray, Miguel Ferrer, Ming-Na, Miriam Margolyes, Pat Morita","Adventure, Drama, Fantasy, War, Animation, Family, Musical"
2992,Swingers,1996,96 min,,100,Doug Liman,"Heather Graham, Vince Vaughn","Drama, Comedy"
2993,Wonderstruck,2017,116 min,6.2,100,Todd Haynes,"Anthony Natale, Cory Michael Smith, Damian Young, James Urbaniak, Julianne Moore, Lauren Ridloff, Michelle Williams, Millicent Simmonds, Oakes Fegley, Patrick Murney","Drama, Mystery, Family"
2994,1985,2018,85 min,6.4,,Yen Tan,"Aidan Langford, Alex Nicole McConnell, Bill Heck, Bryan Massey, Cory Michael Smith, David Opegbemi, Jamie Chung, Marcus DeAnda, Michael Chiklis, Michael Darby, Ryan Piers Williams, Tina Parker, Virginia Madsen",Drama
2995,Rapt,2011,125 min,6.7,100,Lucas Belvaux,,Drama
2996,Theo Who Lived,2016,86 min,,,David Schisgall,,Documentary
2997,Hacksaw Ridge,2016,139 min,8.3,100,Mel Gibson,"Andrew Garfield, Luke Bracey, Sam Worthington, Teresa Palmer","Biography, Drama, History, Romance, War"
2998,That Thing You Do!,1996,108 min,8.1,,Tom Hanks,"Charlize Theron, Liv Tyler, Tom Everett Scott, Tom Hanks","Drama, Comedy, Music"
2999,Cielo,2018,78 min,,100,Alison McAlpine,,Documentary
3000,Welcome to New York,2015,125 min,,100,Abel Ferrara,,Drama
3001,Rosewood,1997,140 min,8.8,,John Singleton,"Don Cheadle, Jon Voight, Ving Rhames","Action, Drama, History"
3002,Divide and Conquer: The Story of Roger Ailes,2018,107 min,,,Alexis Bloom,"Alison Rooney, Austin Pendleton, Babette Bombshell, Catherine Corcoran, Glenn Beck, Mitch McConnell, Nancy Davis, Richard Nixon, Roger Ailes, Ronald Reagan",Documentary
3003,Deep Blue,2005,83 min,6.5,100,Alastair Fothergill,Pierce Brosnan,Documentary
3004,Le petit lieutenant,2006,110 min,7.9,100,Xavier Beauvois,,"Drama, Crime"
3005,The Land of Steady Habits,2018,98 min,,,Nicole Holofcener,"Ben Mendelsohn, Bill Camp, Charlie Tahan, Connie Britton, Edie Falco, Elizabeth Marvel, Josh Pais, Michael Gaston, Natalie Gold, Sarah Wilson, Thomas Mann, Victor Slezak, Victor Williams","Drama, Comedy"
3006,From Up on Poppy Hill,2013,91 min,7.6,100,Goro Miyazaki,"Gillian Anderson, Sarah Bolger","Drama, Animation, Family"
3007,22 Jump Street,2014,112 min,8.0,,Chris Miller,"Channing Tatum, Ice Cube, Jonah Hill, Nick Offerman, Peter Stormare","Action, Comedy, Crime"
3008,The Pervert's Guide to Ideology,2013,136 min,8.1,100,Sophie Fiennes,,Documentary
3009,Black Death,2011,102 min,6.7,,Christopher Smith,"Carice van Houten, Eddie Redmayne, Kimberley Nixon, Sean Bean","Adventure, Drama, Mystery, Horror"
3010,We Are What We Are,2013,105 min,,,Jim Mickle,"Ambyr Childers, Bill Sage, Julia Garner, Nick Damici, Wyatt Russell","Drama, Thriller, Horror"
3011,Starman,1984,115 min,8.3,,John Carpenter,"Jeff Bridges, Karen Allen","Adventure, Sci-Fi, Drama, Romance"
3012,Young Adult,2011,94 min,6.4,100,Jason Reitman,,"Drama, Comedy"
3013,Postcards from the Edge,1990,101 min,7.2,,Mike Nichols,"Meryl Streep, Shirley MacLaine","Drama, Comedy"
3014,Oasis: Supersonic,2016,122 min,8.3,,Mat Whitecross,,"Music, Documentary"
3015,Golden Exits,2018,94 min,7.8,100,Alex Ross Perry,"Adam Horovitz, Analeigh Tipton, Chloë Sevigny, Craig Butta, Emily Browning, Jake Perlin, Jason Giampietro, Jason Grisell, Jason Schwartzman, Keith Poulson, Lily Rabe, Mary-Louise Parker",Drama
3016,Winnebago Man,2010,85 min,6.8,,Ben Steinbauer,"Ben Steinbauer, Jack Rebney","Comedy, Documentary"
3017,Personal Best,1982,124 min,,100,Robert Towne,"Emily Dole, Jim Moody, Jodi Anderson, Kari G. Peyton, Kenny Moore, Maren Seidler, Mariel Hemingway, Martha Watson, Patrice Donnelly, Scott Glenn","Drama, Sport"
3018,Gemini,2018,93 min,6.2,100,Aaron Katz,"Greta Lee, James Ransone, Jessica Parker Kennedy, John Cho, Lola Kirke, Michelle Forbes, Nelson Franklin, Reeve Carney, Ricki Lake, Zoë Kravitz","Mystery, Thriller"
3019,Brad's Status,2017,102 min,6.6,100,Mike White,"Austin Abrams, Ben Stiller, Jemaine Clement, Jenna Fischer, Luisa Lee, Luke Wilson, Michael Sheen, Mike White, Shazi Raja, Xavier Grobet","Drama, Comedy, Music"
3020,52 Tuesdays,2015,109 min,6.7,,Sophie Hyde,,"Drama, Family"
3021,Last Days Here,2012,91 min,,,Demian Fenton,,Documentary
3022,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",2011,104 min,,,Carl Colby,,"Biography, History, War, Documentary"
3023,Making the Boys,2011,90 min,,,Crayton Robey,,Documentary
3024,Aileen: Life and Death of a Serial Killer,2004,90 min,6.6,100,Joan Churchill,"Aileen Wuornos, Nick Broomfield","Crime, Documentary"
3025,Nicholas Nickleby,2002,132 min,,,Douglas McGrath,"Anne Hathaway, Charlie Hunnam, Christopher Plummer, Jamie Bell, Jim Broadbent",Drama
3026,Real Women Have Curves,2002,90 min,,,Patricia Cardoso,"America Ferrera, Ingrid Oliu, Lupe Ontiveros","Drama, Comedy"
3027,The Score,2001,124 min,7.4,100,Frank Oz,"Edward Norton, Robert De Niro","Action, Drama, Thriller, Crime"
3028,The Road Home,2001,89 min,8.4,100,Yimou Zhang,"Honglei Sun, Ziyi Zhang","Drama, Romance"
3029,The Pledge,2001,124 min,6.8,,Sean Penn,Benicio Del Toro,"Drama, Mystery, Thriller, Crime"
3030,What Is Democracy?,2019,107 min,,,Astra Taylor,"Angela Davis, Astra Taylor, Cornel West, Eleni Perdikouri, George A. Papandreou, Salam Magames, Silvia Federici, Wendy Brown, William Barber",Documentary
3031,Mr. Gaga,2017,100 min,,,Tomer Heymann,,"Biography, Documentary"
3032,Mad Hot Ballroom,2005,105 min,6.8,,Marilyn Agrelo,,"Music, Family, Documentary"
3033,Only the Young,2012,72 min,,,Elizabeth Mims,,"Comedy, Romance, Documentary"
3034,Bronson,2009,92 min,7.6,100,Nicolas Winding Refn,Tom Hardy,"Action, Biography, Drama, Thriller, Crime"
3035,The Girl with the Dragon Tattoo,2011,158 min,8.0,100,David Fincher,"Daniel Craig, Robin Wright, Rooney Mara, Stellan Skarsgård","Drama, Thriller"
3036,The Cage Fighter,2018,81 min,,,Jeff Unay,"Callie Carman, Clayton Hoy, Delanee Carman, Joe Carman, Kira Carman, Mia Carman, Norinda Reed, Vernon Beach","Action, Drama, Documentary"
3037,Desperately Seeking Susan,1985,104 min,6.7,100,Susan Seidelman,"Aidan Quinn, Anna Levine, Laurie Metcalf, Madonna, Mark Blum, Peter Maloney, Robert Joy, Rosanna Arquette, Steven Wright, Will Patton","Drama, Comedy"
3038,The Last Laugh,2017,88 min,,,Ferne Pearlstein,,Documentary
3039,Shadow Dancer,2013,101 min,6.9,,James Marsh,"Andrea Riseborough, Brid Brennan, Clive Owen","Drama, Thriller"
3040,Syndromes and a Century,2007,105 min,8.5,,Apichatpong Weerasethakul,,Drama
3041,Horton Hears a Who!,2008,86 min,7.8,,Jimmy Hayward,"Jim Carrey, Steve Carell","Adventure, Comedy, Animation, Family"
3042,The Nomi Song,2005,98 min,8.1,,Andrew Horn,"Ann Magnuson, Klaus Nomi","Biography, Music, Documentary"
3043,Collapse,2009,82 min,8.0,100,Chris Smith,,Documentary
3044,Star Trek: First Contact,1996,111 min,8.1,,Jonathan Frakes,"Alfre Woodard, Alice Krige, Brent Spiner, Gates McFadden, James Cromwell, Jonathan Frakes, LeVar Burton, Marina Sirtis, Michael Dorn, Patrick Stewart","Action, Adventure, Sci-Fi, Thriller"
3045,Sweaty Betty,2016,94 min,,,Joseph Frank,,"Drama, Music, News"
3046,Becoming Astrid,2018,123 min,,,Pernille Fischer Christensen,"Alba August, Björn Gustafsson, Casper Kjær Jensen, Eric Ericson, Henrik Rafaelsen, Lars Väringer, Liv LeMoyne, Mads Korsgaard, Magnus Krepper, Maria Alm Norell, Maria Bonnevie, Maria Fahl-Vikander, Marius Damslev, Mira Mitchell, Ola Normelli, Sofia Karemyr, Trine Dyrholm, Willy Ramnek Petri","Biography, Drama"
3047,"No Date, No Signature",2018,104 min,,,Vahid Jalilvand,"Alireza Ostadi, Amir Aghaee, Hedye Tehrani, Navid Mohammadzadeh, Saeed Dakh, Zakieh Behbahani","Drama, Mystery, Thriller"
3048,Deadline,2004,90 min,6.5,,Katy Chevigny,,Documentary
3049,Divan,2004,90 min,,,Pearl Gluck,,Documentary
3050,The Great Dance: A Hunter's Story,2000,90 min,,,Craig Foster,,Documentary
3051,Mansfield Park,1999,112 min,7.2,100,Patricia Rozema,"Frances O'Connor, Jonny Lee Miller","Drama, Comedy, Romance"
3052,Next Stop Wonderland,1998,104 min,,,Brad Anderson,"Alan Gelfant, Hope Davis","Drama, Comedy, Romance"
3053,Macbeth,2015,113 min,7.3,100,Justin Kurzel,"Marion Cotillard, Michael Fassbender","Drama, War"
3054,Bobby Sands: 66 Days,2016,105 min,,,Brendan Byrne,,"Biography, History, Documentary"
3055,Warrior,2011,139 min,8.6,100,Gavin O'Connor,"Joel Edgerton, Nick Nolte, Tom Hardy","Action, Drama"
3056,I Will Follow,2011,88 min,,,Ava DuVernay,,Drama
3057,Far from the Madding Crowd,2015,119 min,7.5,100,Thomas Vinterberg,"Carey Mulligan, Juno Temple, Matthias Schoenaerts, Michael Sheen, Tom Sturridge","Drama, Romance"
3058,Sleepwalk with Me,2012,90 min,6.8,100,Mike Birbiglia,"Lauren Ambrose, Mike Birbiglia",Comedy
3059,Tales from the Gimli Hospital,1988,72 min,,,Guy Maddin,"Angela Heck, Chris Johnson, David Neale, Don Hewak, Donna Szöke, Heather Neale, Kyle McCulloch, Margaret Anne MacLeod, Michael Gottli, Ron Eyolfson","Drama, Thriller, Fantasy, Horror, Comedy"
3060,Blinded by the Light,,114 min,,,Gurinder Chadha,"Aaron Phagura, Dean-Charles Chapman, Frankie Fox, Kulvinder Ghir, Meera Ganatra, Nell Williams, Nikita Mehta, Rob Brydon, Tara Divina, Viveik Kalra","Biography, Drama, Comedy, Musical"
3061,How to Train Your Dragon: The Hidden World,2019,104 min,8.3,100,Dean DeBlois,"America Ferrera, Cate Blanchett, Christopher Mintz-Plasse, Craig Ferguson, Djimon Hounsou, F. Murray Abraham, Gerard Butler, Jay Baruchel, Jonah Hill, Kit Harington, Kristen Wiig, Ólafur Darri Ólafsson, T.J. Miller","Action, Adventure, Fantasy, Comedy, Animation, Family"
3062,Separate Lies,2005,85 min,7.2,,Julian Fellowes,,"Drama, Thriller, Romance"
3063,No One Knows About Persian Cats,2010,101 min,7.1,,Bahman Ghobadi,,Drama
3064,Where the Wild Things Are,2009,101 min,6.5,100,Spike Jonze,"Catherine O'Hara, Forest Whitaker, Max Records","Adventure, Drama, Fantasy, Family"
3065,Paint It Black,2017,97 min,,,Amber Tamblyn,"Alfred Molina, Alia Shawkat, Annabelle Attanasio, Emily Rios, Janet McTeer, John Roberts, Ken Davitian, Nancy Kwan, Patrick Davis, Rhys Wakefield",Drama
3066,Run & Jump,2014,106 min,,,Steph Green,"Edward MacLiam, Maxine Peake, Will Forte",Drama
3067,Animals,2015,90 min,,100,Collin Schiffli,,Drama
3068,Ingrid Goes West,2017,98 min,7.2,,Matt Spicer,"Angelica Amor, Aubrey Plaza, Billy Magnussen, Elizabeth Olsen, Hannah Pearl Utt, Joseph Breen, Malika Williams, Meredith Hagner, O'Shea Jackson Jr., Pom Klementieff, Vincent van Hinte, Wyatt Russell","Drama, Comedy"
3069,Blood Brother,2013,92 min,7.5,,Steve Hoover,,Documentary
3070,In Search of Beethoven,2009,139 min,,,Phil Grabsky,,"Biography, Music, Documentary"
3071,RBG,2018,98 min,6.6,,Betsy West,"Antonin Scalia, Bill Clinton, Gloria Steinem, Jane C. Ginsburg, Lilly Ledbetter, Martin D. Ginsburg, Nina Totenberg, Orrin G. Hatch, Rush Limbaugh, Ruth Bader Ginsburg, Sharron Frontiero, The Notorious B.I.G.","Biography, Documentary"
3072,Roman de gare,2008,103 min,8.1,100,Claude Lelouch,"Dominique Pinon, Fanny Ardant",Drama
3073,Letters from Baghdad,2017,95 min,,100,Sabine Krayenbühl,"Adam Astill, Amed Hashimi, Ammar Haj Ahmad, Andrew Havill, Anthony Edridge, Joanna David, Michael Higgs, Michelle Eugene, Simon Chandler, Tom Chadbon",Documentary
3074,Collateral,2004,120 min,8.8,,Michael Mann,"Jada Pinkett Smith, Jamie Foxx, Mark Ruffalo, Tom Cruise","Drama, Thriller, Crime"
3075,Carandiru,2004,145 min,7.3,100,Hector Babenco,"Caio Blat, Wagner Moura","Drama, Crime"
3076,Carnage,2003,130 min,,100,Delphine Gleize,"Ángela Molina, Chiara Mastroianni, Jacques Gamblin, Raphaëlle Molinier","Drama, Comedy"
3077,A Woman Is a Woman,2003,84 min,7.7,100,Jean-Luc Godard,"Anna Karina, Jean-Claude Brialy, Jean-Paul Belmondo","Drama, Comedy, Romance, Musical"
3078,Shadow of the Vampire,2000,92 min,8.8,100,E. Elias Merhige,"John Malkovich, Willem Dafoe","Drama, Horror"
3079,Earth,1999,110 min,8.1,,Deepa Mehta,,"Drama, Romance, War"
3080,Twin Falls Idaho,1999,111 min,7.8,100,Michael Polish,"Mark Polish, Michael Polish, Michele Hicks",Drama
3081,Pleasantville,1998,124 min,8.8,100,Gary Ross,"Jeff Daniels, Joan Allen, Tobey Maguire","Drama, Fantasy, Comedy"
3082,Waiting for Guffman,1997,84 min,7.2,100,Christopher Guest,Christopher Guest,Comedy
3083,Shazam!,2019,132 min,8.0,,David F. Sandberg,"Adam Brody, Andi Osho, Asher Angel, Cassandra Ebner, Cooper Andrews, D.J. Cotrona, David J. MacNeil, Djimon Hounsou, Faithe Herman, Grace Fulton, Ian Chen, Jack Grazer, Jovan Armand, Lovina Yavari, Mark Strong, Marta Milans, Meagan Good, Michelle Borth, Natalia Jaroszyk, Ron C. Jones, Ross Butler, Stephannie Hawkins, Zachary Levi","Action, Adventure, Sci-Fi, Fantasy, Comedy"
3084,House of Sand and Fog,2003,126 min,9.2,100,Vadim Perelman,"Ben Kingsley, Jennifer Connelly, Ron Eldard",Drama
3085,Grbavica: The Land of My Dreams,2007,107 min,7.2,,Jasmila Zbanic,,Drama
3086,Magnificent Desolation: Walking on the Moon 3D,2005,40 min,,,Mark Cowen,,"Animation, Documentary, Short"
3087,Lourdes,2010,96 min,7.1,100,Jessica Hausner,,Drama
3088,Clockers,1995,128 min,7.2,100,Spike Lee,"Harvey Keitel, John Turturro","Drama, Mystery, Crime"
3089,Euthanizer,2018,85 min,,,Teemu Nikki,"Alina Tomnikov, Hannamaija Nikander, Heikki Nousiainen, Ilari Johansson, Jari Virman, Jouko Puolanto, Matti Onnismaa, Pihla Penttinen, Rami Rusinen, Santtu Karvonen","Drama, Thriller"
3090,The Mighty Quinn,1989,98 min,,100,Carl Schenkel,"Alex Colon, Art Evans, Denzel Washington, Esther Rolle, James Fox, M. Emmet Walsh, Mimi Rogers, Norman Beaton, Robert Townsend, Sheryl Lee Ralph","Action, Drama, Mystery, Thriller, Crime"
3091,Things Change,1988,100 min,,,David Mamet,"Dan Conway, Don Ameche, Gail Silver, J.J. Johnston, Jack Wallace, Joe Mantegna, Mike Nussbaum, Ricky Jay, Robert Prosky, Willo Hausman","Drama, Comedy, Crime"
3092,Kusama - Infinity,2018,76 min,,,Heather Lenz,Yayoi Kusama,Documentary
3093,Don't Breathe,2016,88 min,7.4,,Fede Alvarez,"Daniel Zovatto, Dylan Minnette, Emma Bercovici, Franciska Töröcsik, Jane Levy, Stephen Lang","Thriller, Horror, Crime"
3094,Molly's Game,2017,140 min,7.5,100,Aaron Sorkin,"Angela Gots, Bill Camp, Bo Martyn, Brian d'Arcy James, Chris O'Dowd, Graham Greene, Idris Elba, J.C. MacKenzie, Jeremy Strong, Jessica Chastain, Joe Keery, Jon Bass, Kevin Costner, Madison McKinley, Michael Cera, Natalie Krill, Rachel Skarsten, Samantha Isler","Biography, Drama, Crime"
3095,Neshoba,2010,86 min,,,Micki Dickoff,,Documentary
3096,Star Trek IV: The Voyage Home,1986,119 min,7.9,100,Leonard Nimoy,"DeForest Kelley, Leonard Nimoy, William Shatner","Adventure, Sci-Fi, Comedy"
3097,Whitey: United States of America v. James J. Bulger,2014,107 min,7.3,100,Joe Berlinger,,"Biography, Crime, Documentary"
3098,Beyond the Gates,2007,115 min,7.4,100,Michael Caton-Jones,"Hugh Dancy, John Hurt","Drama, History"
3099,I Am Big Bird: The Caroll Spinney Story,2015,90 min,,,Chad N. Walker,"Caroll Spinney, Debra Spinney, Frank Oz, Jim Henson","Biography, Drama, Documentary"
